subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
1,484,33.16149369,-30,0.439728681,1,1,1
1,485,2.1,30,1.204574183,2,2,1
1,486,33.16149369,30,0.547453195,2,2,1
1,487,19.09638344,-30,0.716867439,1,1,1
1,488,10.99684664,30,0.76025632,2,2,1
1,489,3.646718604,-30,0.746291209,1,1,1
1,490,100,30,0.644234046,2,2,1
1,491,57.58601713,30,0.585972641,2,2,1
1,492,6.332645989,30,0.584735945,2,2,1
1,493,33.16149369,-30,0.74492994,1,1,1
1,494,10.99684664,30,1.506882951,2,2,1
1,495,19.09638344,-30,0.64671535,1,1,1
1,496,3.646718604,-30,2.005013134,1,1,1
1,497,100,30,0.573107973,2,2,1
1,498,33.16149369,30,1.270980135,2,2,1
1,499,57.58601713,-30,0.819682956,1,1,1
1,500,2.1,-30,6.715547275,1,1,1
1,501,19.09638344,-30,0.493690412,1,1,1
1,502,57.58601713,30,0.703815021,2,2,1
1,503,3.646718604,-30,1.356139094,1,1,1
1,504,57.58601713,30,0.526615154,2,2,1
1,505,10.99684664,30,0.943845108,2,2,1
1,506,10.99684664,30,0.770427752,2,2,1
1,507,19.09638344,30,0.555185005,2,2,1
1,508,6.332645989,-30,0.907745328,1,1,1
1,509,100,30,0.799891695,2,2,1
1,510,3.646718604,30,0.935516518,2,2,1
1,511,19.09638344,30,0.505893119,2,2,1
1,512,3.646718604,30,0.789101947,2,2,1
1,513,6.332645989,30,0.637446478,2,2,1
1,514,3.646718604,-30,0.914195608,1,1,1
1,515,33.16149369,30,0.75750174,2,2,1
1,516,6.332645989,30,0.871254701,2,2,1
1,517,10.99684664,30,1.060140528,2,2,1
1,518,2.1,30,3.801513158,2,2,1
1,519,3.646718604,-30,2.012895923,1,1,1
1,520,33.16149369,30,1.172706705,2,2,1
1,521,100,30,1.421894655,2,2,1
1,522,10.99684664,-30,1.03788837,1,1,1
1,523,33.16149369,-30,1.092023686,1,1,1
1,524,6.332645989,-30,3.112774577,1,1,1
1,525,10.99684664,30,1.48676116,2,2,1
1,526,19.09638344,30,0.732836306,2,2,1
1,527,19.09638344,-30,1.318933867,1,1,1
1,528,100,30,0.754531808,2,2,1
1,529,19.09638344,30,0.643087838,2,2,1
1,530,2.1,30,0.888998125,2,2,1
1,531,100,-30,0.772627819,1,1,1
1,532,10.99684664,30,0.749078672,2,2,1
1,533,100,-30,0.678940449,1,1,1
1,534,100,-30,1.028379641,1,1,1
1,535,3.646718604,-30,1.074484974,1,1,1
1,536,33.16149369,30,0.678809505,2,2,1
1,537,100,-30,0.916679006,1,1,1
1,538,19.09638344,-30,1.159224536,1,1,1
1,539,10.99684664,30,0.672371153,2,2,1
1,540,2.1,30,1.116654091,2,2,1
1,541,2.1,-30,2.784594208,1,1,1
1,542,57.58601713,30,1.266936563,2,2,1
1,543,57.58601713,-30,0.832901437,1,1,1
1,544,2.1,30,5.214752208,2,2,1
1,545,3.646718604,-30,0.87667539,1,1,1
1,546,19.09638344,30,1.009135399,2,2,1
1,547,2.1,30,0.663421422,2,2,1
1,548,57.58601713,30,0.445441209,2,2,1
1,549,10.99684664,30,0.618419271,2,2,1
1,550,100,-30,0.784801248,1,1,1
1,551,2.1,-30,1.410318423,1,1,1
1,552,6.332645989,-30,0.521548808,1,1,1
1,553,3.646718604,-30,0.629035264,1,1,1
1,554,57.58601713,-30,0.474646516,1,1,1
1,555,10.99684664,30,0.678883731,2,2,1
1,556,57.58601713,30,0.411222782,2,2,1
1,557,100,-30,0.818016075,1,1,1
1,558,10.99684664,30,0.528916415,2,2,1
1,559,6.332645989,-30,0.83461798,1,1,1
1,560,10.99684664,30,0.601543009,2,2,1
1,561,10.99684664,30,0.63250681,2,2,1
1,562,33.16149369,30,0.51066469,2,2,1
1,563,6.332645989,-30,0.793867342,1,1,1
1,564,3.646718604,30,0.801395562,2,2,1
1,565,6.332645989,30,0.641691219,2,2,1
1,566,3.646718604,30,0.551863093,2,2,1
1,567,57.58601713,30,0.520192437,2,2,1
1,568,6.332645989,30,0.594287504,2,2,1
1,569,57.58601713,-30,0.755398348,1,1,1
1,570,19.09638344,-30,0.467552442,1,1,1
1,571,19.09638344,30,0.632392284,2,2,1
1,572,6.332645989,-30,0.630551662,1,1,1
1,573,6.332645989,30,0.540588949,2,2,1
1,574,19.09638344,-30,0.559001379,1,1,1
1,575,33.16149369,30,0.495673154,2,2,1
1,576,19.09638344,30,0.707993604,2,2,1
1,577,33.16149369,-30,0.599152327,1,1,1
1,578,10.99684664,30,0.510621049,2,2,1
1,579,6.332645989,-30,0.824287429,1,1,1
1,580,2.1,-30,0.903274495,1,1,1
1,581,3.646718604,30,1.298928093,2,2,1
1,582,19.09638344,30,0.438931469,2,2,1
1,583,19.09638344,30,0.429840602,2,2,1
1,584,19.09638344,-30,0.683068652,1,1,1
1,585,6.332645989,30,0.59945938,2,2,1
1,586,19.09638344,30,0.470812015,2,2,1
